SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
10922,04/01/2020,New Brunswick,Canada,2020-04-01 22:04:58,81.0,0.0,0.0
10923,04/01/2020,New Caledonia,France,2020-04-01 22:04:58,16.0,0.0,0.0
10924,04/01/2020,New Hampshire,US,2020-04-01 22:04:58,367.0,3.0,0.0
10925,04/01/2020,New Jersey,US,2020-04-01 22:04:58,22255.0,355.0,0.0
10926,04/01/2020,New Mexico,US,2020-04-01 22:04:58,340.0,5.0,0.0
10927,04/01/2020,New South Wales,Australia,2020-04-01 22:04:58,2182.0,9.0,4.0
10928,04/01/2020,New York,US,2020-04-01 22:04:58,83948.0,1941.0,0.0
10929,04/01/2020,Newfoundland and Labrador,Canada,2020-04-01 22:04:58,175.0,1.0,0.0
10930,04/01/2020,Ningxia,Mainland China,2020-04-01 22:04:58,75.0,0.0,75.0
10931,04/01/2020,North Carolina,US,2020-04-01 22:04:58,1675.0,14.0,0.0
10932,04/01/2020,North Dakota,US,2020-04-01 22:04:58,142.0,3.0,0.0
10933,04/01/2020,Northern Mariana Islands,US,2020-04-01 22:04:58,6.0,1.0,0.0
10934,04/01/2020,Northern Territory,Australia,2020-04-01 22:04:58,19.0,0.0,0.0
10935,04/01/2020,Northwest Territories,Canada,2020-04-01 22:04:58,2.0,0.0,0.0
10936,04/01/2020,Nova Scotia,Canada,2020-04-01 22:04:58,173.0,0.0,0.0
10937,04/01/2020,Ohio,US,2020-04-01 22:04:58,2547.0,65.0,0.0
10938,04/01/2020,Oklahoma,US,2020-04-01 22:04:58,721.0,30.0,0.0
10939,04/01/2020,Ontario,Canada,2020-04-01 22:04:58,2392.0,37.0,0.0
10940,04/01/2020,Oregon,US,2020-04-01 22:04:58,736.0,19.0,0.0
10941,04/01/2020,Pennsylvania,US,2020-04-01 22:04:58,6009.0,74.0,0.0
10942,04/01/2020,Prince Edward Island,Canada,2020-04-01 22:04:58,21.0,0.0,0.0
10943,04/01/2020,Puerto Rico,US,2020-04-01 22:04:58,286.0,11.0,0.0
10944,04/01/2020,Qinghai,Mainland China,2020-04-01 22:04:58,18.0,0.0,18.0
10945,04/01/2020,Quebec,Canada,2020-04-01 22:04:58,4611.0,33.0,0.0
10946,04/01/2020,Queensland,Australia,2020-04-01 22:04:58,781.0,2.0,8.0
10947,04/01/2020,Recovered,Canada,2020-04-01 22:04:58,0.0,0.0,1324.0
10948,04/01/2020,Recovered,US,2020-04-01 22:04:58,0.0,0.0,8474.0
10949,04/01/2020,Reunion,France,2020-04-01 22:04:58,281.0,0.0,40.0
10950,04/01/2020,Rhode Island,US,2020-04-01 22:04:58,566.0,10.0,0.0
10951,04/01/2020,Saint Barthelemy,France,2020-04-01 22:04:58,6.0,0.0,1.0
10952,04/01/2020,Saskatchewan,Canada,2020-04-01 22:04:58,193.0,3.0,0.0
10953,04/01/2020,Shaanxi,Mainland China,2020-04-01 22:04:58,255.0,3.0,242.0
10954,04/01/2020,Shandong,Mainland China,2020-04-01 22:04:58,774.0,7.0,753.0
10955,04/01/2020,Shanghai,Mainland China,2020-04-01 22:04:58,516.0,6.0,341.0
10956,04/01/2020,Shanxi,Mainland China,2020-04-01 22:04:58,137.0,0.0,133.0
10957,04/01/2020,Sichuan,Mainland China,2020-04-01 22:04:58,552.0,3.0,537.0
10958,04/01/2020,Sint Maarten,Netherlands,2020-04-01 22:04:58,16.0,1.0,6.0
10959,04/01/2020,South Australia,Australia,2020-04-01 22:04:58,367.0,0.0,6.0
10960,04/01/2020,South Carolina,US,2020-04-01 22:04:58,1293.0,26.0,0.0
10961,04/01/2020,South Dakota,US,2020-04-01 22:04:58,129.0,2.0,0.0
10962,04/01/2020,St Martin,France,2020-04-01 22:04:58,15.0,1.0,2.0
10963,04/01/2020,Tasmania,Australia,2020-04-01 22:04:58,69.0,2.0,5.0
10964,04/01/2020,Tennessee,US,2020-04-01 22:04:58,2933.0,24.0,0.0
10965,04/01/2020,Texas,US,2020-04-01 22:04:58,4355.0,66.0,0.0
10966,04/01/2020,Tianjin,Mainland China,2020-04-01 22:04:58,176.0,3.0,135.0
10967,04/01/2020,Tibet,Mainland China,2020-04-01 22:04:58,1.0,0.0,1.0
10968,04/01/2020,Turks and Caicos Islands,UK,2020-04-01 22:04:58,6.0,0.0,0.0
10969,04/01/2020,Utah,US,2020-04-01 22:04:58,888.0,5.0,0.0
10970,04/01/2020,Vermont,US,2020-04-01 22:04:58,321.0,16.0,0.0
10971,04/01/2020,Victoria,Australia,2020-04-01 22:04:58,968.0,4.0,343.0
10972,04/01/2020,Virgin Islands,US,2020-04-01 22:04:58,30.0,0.0,0.0
10973,04/01/2020,Virginia,US,2020-04-01 22:04:58,1483.0,34.0,0.0
10974,04/01/2020,Washington,US,2020-04-01 22:04:58,5608.0,234.0,0.0
10975,04/01/2020,West Virginia,US,2020-04-01 22:04:58,191.0,1.0,0.0
10976,04/01/2020,Western Australia,Australia,2020-04-01 22:04:58,392.0,2.0,48.0
10977,04/01/2020,Wisconsin,US,2020-04-01 22:04:58,1556.0,27.0,0.0
10978,04/01/2020,Wyoming,US,2020-04-01 22:04:58,130.0,0.0,0.0
10979,04/01/2020,Xinjiang,Mainland China,2020-04-01 22:04:58,76.0,3.0,73.0
10980,04/01/2020,Yukon,Canada,2020-04-01 22:04:58,5.0,0.0,0.0
10981,04/01/2020,Yunnan,Mainland China,2020-04-01 22:04:58,182.0,2.0,172.0
10982,04/01/2020,Zhejiang,Mainland China,2020-04-01 22:04:58,1257.0,1.0,1226.0
11160,04/02/2020,Alabama,US,4/2/20 8:53,1233.0,32.0,0.0
11161,04/02/2020,Alaska,US,4/2/20 8:53,143.0,3.0,0.0
11162,04/02/2020,Alberta,Canada,4/2/20 8:53,969.0,13.0,0.0
11163,04/02/2020,Anguilla,UK,4/2/20 8:53,3.0,0.0,0.0
11164,04/02/2020,Anhui,Mainland China,4/2/20 8:53,990.0,6.0,984.0
11165,04/02/2020,Arizona,US,4/2/20 8:53,1715.0,32.0,0.0
11166,04/02/2020,Arkansas,US,4/2/20 8:53,643.0,12.0,0.0
11167,04/02/2020,Aruba,Netherlands,4/2/20 8:53,60.0,0.0,1.0
11168,04/02/2020,Australian Capital Territory,Australia,4/2/20 8:53,87.0,1.0,11.0
11169,04/02/2020,Beijing,Mainland China,4/2/20 8:53,582.0,8.0,424.0
11170,04/02/2020,Bermuda,UK,4/2/20 8:53,35.0,0.0,11.0
11171,04/02/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/2/20 8:53,2.0,0.0,0.0
11172,04/02/2020,British Columbia,Canada,4/2/20 8:53,1121.0,31.0,0.0
11173,04/02/2020,British Virgin Islands,UK,4/2/20 8:53,3.0,0.0,0.0
11174,04/02/2020,California,US,4/2/20 8:53,10773.0,238.0,0.0
11175,04/02/2020,Cayman Islands,UK,4/2/20 8:53,28.0,1.0,0.0
11176,04/02/2020,Channel Islands,UK,4/2/20 8:53,193.0,3.0,0.0
11177,04/02/2020,Chongqing,Mainland China,4/2/20 8:53,579.0,6.0,570.0
11178,04/02/2020,Colorado,US,4/2/20 8:53,3342.0,80.0,0.0
11179,04/02/2020,Connecticut,US,4/2/20 8:53,3824.0,112.0,0.0
11180,04/02/2020,Curacao,Netherlands,4/2/20 8:53,11.0,1.0,3.0
11181,04/02/2020,Delaware,US,4/2/20 8:53,393.0,12.0,0.0
11182,04/02/2020,Diamond Princess cruise ship,Canada,4/2/20 8:53,0.0,1.0,0.0
11183,04/02/2020,Diamond Princess cruise ship,US,4/2/20 8:53,49.0,0.0,0.0
11184,04/02/2020,District of Columbia,US,4/2/20 8:53,653.0,12.0,0.0
11185,04/02/2020,Faroe Islands,Denmark,4/2/20 8:53,177.0,0.0,81.0
11186,04/02/2020,Florida,US,4/2/20 8:53,9008.0,164.0,0.0
11187,04/02/2020,French Guiana,France,4/2/20 8:53,51.0,0.0,15.0
11188,04/02/2020,French Polynesia,France,4/2/20 8:53,37.0,0.0,0.0
11189,04/02/2020,Fujian,Mainland China,4/2/20 8:53,345.0,1.0,299.0
11190,04/02/2020,Gansu,Mainland China,4/2/20 8:53,138.0,2.0,127.0
11191,04/02/2020,Georgia,US,4/2/20 8:53,5348.0,163.0,0.0
11192,04/02/2020,Gibraltar,UK,4/2/20 8:53,88.0,0.0,46.0
11193,04/02/2020,Grand Princess,Canada,4/2/20 8:53,13.0,0.0,0.0
11194,04/02/2020,Grand Princess,US,4/2/20 8:53,103.0,3.0,0.0
11195,04/02/2020,Greenland,Denmark,4/2/20 8:53,10.0,0.0,2.0
11196,04/02/2020,Guadeloupe,France,4/2/20 8:53,128.0,6.0,24.0
11197,04/02/2020,Guam,US,4/2/20 8:53,82.0,3.0,0.0
11198,04/02/2020,Guangdong,Mainland China,4/2/20 8:53,1507.0,8.0,1365.0
11199,04/02/2020,Guangxi,Mainland China,4/2/20 8:53,254.0,2.0,252.0
11200,04/02/2020,Guizhou,Mainland China,4/2/20 8:53,146.0,2.0,144.0
11201,04/02/2020,Hainan,Mainland China,4/2/20 8:53,168.0,6.0,162.0
11202,04/02/2020,Hawaii,US,4/2/20 8:53,256.0,1.0,0.0
11203,04/02/2020,Hebei,Mainland China,4/2/20 8:53,325.0,6.0,310.0
11204,04/02/2020,Heilongjiang,Mainland China,4/2/20 8:53,488.0,13.0,469.0
11205,04/02/2020,Henan,Mainland China,4/2/20 8:53,1276.0,22.0,1251.0
11206,04/02/2020,Hong Kong,Hong Kong,4/2/20 8:53,802.0,4.0,147.0
11207,04/02/2020,Hubei,Mainland China,4/2/20 8:53,67802.0,3199.0,63471.0
11208,04/02/2020,Hunan,Mainland China,4/2/20 8:53,1019.0,4.0,1014.0
11209,04/02/2020,Idaho,US,4/2/20 8:53,776.0,9.0,0.0
11210,04/02/2020,Illinois,US,4/2/20 8:53,7695.0,163.0,0.0
11211,04/02/2020,Indiana,US,4/2/20 8:53,3038.0,78.0,0.0
11212,04/02/2020,Inner Mongolia,Mainland China,4/2/20 8:53,117.0,1.0,74.0
11213,04/02/2020,Iowa,US,4/2/20 8:53,614.0,11.0,0.0
11214,04/02/2020,Isle of Man,UK,4/2/20 8:53,95.0,1.0,0.0
11215,04/02/2020,Jiangsu,Mainland China,4/2/20 8:53,647.0,0.0,631.0
11216,04/02/2020,Jiangxi,Mainland China,4/2/20 8:53,937.0,1.0,935.0
11217,04/02/2020,Jilin,Mainland China,4/2/20 8:53,98.0,1.0,92.0
11218,04/02/2020,Kansas,US,4/2/20 8:53,553.0,12.0,0.0
11219,04/02/2020,Kentucky,US,4/2/20 8:53,770.0,31.0,0.0
11220,04/02/2020,Liaoning,Mainland China,4/2/20 8:53,141.0,2.0,124.0
11221,04/02/2020,Louisiana,US,4/2/20 8:53,9149.0,310.0,0.0
11222,04/02/2020,Macau,Macau,4/2/20 8:53,41.0,0.0,10.0
11223,04/02/2020,Maine,US,4/2/20 8:53,376.0,7.0,0.0
11224,04/02/2020,Manitoba,Canada,4/2/20 8:53,167.0,1.0,0.0
11225,04/02/2020,Martinique,France,4/2/20 8:53,138.0,3.0,27.0
11226,04/02/2020,Maryland,US,4/2/20 8:53,2331.0,36.0,0.0
11227,04/02/2020,Massachusetts,US,4/2/20 8:53,8966.0,154.0,0.0
11228,04/02/2020,Mayotte,France,4/2/20 8:53,116.0,1.0,10.0
11229,04/02/2020,Michigan,US,4/2/20 8:53,10791.0,417.0,0.0
11230,04/02/2020,Minnesota,US,4/2/20 8:53,742.0,18.0,0.0
11231,04/02/2020,Mississippi,US,4/2/20 8:53,1177.0,26.0,0.0
11232,04/02/2020,Missouri,US,4/2/20 8:53,1857.0,22.0,0.0
11233,04/02/2020,Montana,US,4/2/20 8:53,241.0,6.0,0.0
11234,04/02/2020,Montserrat,UK,4/2/20 8:53,5.0,0.0,0.0
11235,04/02/2020,Nebraska,US,4/2/20 8:53,246.0,5.0,0.0
11236,04/02/2020,Nevada,US,4/2/20 8:53,1463.0,38.0,0.0
11237,04/02/2020,New Brunswick,Canada,4/2/20 8:53,91.0,0.0,0.0
11238,04/02/2020,New Caledonia,France,4/2/20 8:53,18.0,0.0,1.0
11239,04/02/2020,New Hampshire,US,4/2/20 8:53,316.0,3.0,0.0
11240,04/02/2020,New Jersey,US,4/2/20 8:53,25590.0,537.0,0.0
11241,04/02/2020,New Mexico,US,4/2/20 8:53,388.0,6.0,0.0
11242,04/02/2020,New South Wales,Australia,4/2/20 8:53,2298.0,10.0,4.0
11243,04/02/2020,New York,US,4/2/20 8:53,92506.0,2373.0,0.0
11244,04/02/2020,Newfoundland and Labrador,Canada,4/2/20 8:53,183.0,1.0,0.0
11245,04/02/2020,Ningxia,Mainland China,4/2/20 8:53,75.0,0.0,75.0
11246,04/02/2020,North Carolina,US,4/2/20 8:53,1977.0,21.0,0.0
11247,04/02/2020,North Dakota,US,4/2/20 8:53,159.0,3.0,0.0
11248,04/02/2020,Northern Mariana Islands,US,4/2/20 8:53,6.0,1.0,0.0
11249,04/02/2020,Northern Territory,Australia,4/2/20 8:53,21.0,0.0,0.0
11250,04/02/2020,Northwest Territories,Canada,4/2/20 8:53,2.0,0.0,0.0
11251,04/02/2020,Nova Scotia,Canada,4/2/20 8:53,193.0,0.0,0.0
11252,04/02/2020,Ohio,US,4/2/20 8:53,2901.0,81.0,0.0
11253,04/02/2020,Oklahoma,US,4/2/20 8:53,881.0,34.0,0.0
11254,04/02/2020,Ontario,Canada,4/2/20 8:53,2793.0,53.0,0.0
11255,04/02/2020,Oregon,US,4/2/20 8:53,826.0,21.0,0.0
11256,04/02/2020,Pennsylvania,US,4/2/20 8:53,7268.0,90.0,0.0
11257,04/02/2020,Prince Edward Island,Canada,4/2/20 8:53,22.0,0.0,0.0
11258,04/02/2020,Puerto Rico,US,4/2/20 8:53,316.0,12.0,0.0
11259,04/02/2020,Qinghai,Mainland China,4/2/20 8:53,18.0,0.0,18.0
11260,04/02/2020,Quebec,Canada,4/2/20 8:53,5518.0,36.0,0.0
11261,04/02/2020,Queensland,Australia,4/2/20 8:53,835.0,4.0,8.0
11262,04/02/2020,Recovered,Canada,4/2/20 8:53,0.0,0.0,1735.0
11263,04/02/2020,Recovered,US,4/2/20 8:53,0.0,0.0,9001.0
11264,04/02/2020,Reunion,France,4/2/20 8:53,308.0,0.0,40.0
11265,04/02/2020,Rhode Island,US,4/2/20 8:53,645.0,12.0,0.0
11266,04/02/2020,Saint Barthelemy,France,4/2/20 8:53,6.0,0.0,1.0
11267,04/02/2020,Saskatchewan,Canada,4/2/20 8:53,206.0,3.0,0.0
11268,04/02/2020,Shaanxi,Mainland China,4/2/20 8:53,255.0,3.0,242.0
11269,04/02/2020,Shandong,Mainland China,4/2/20 8:53,775.0,7.0,753.0
11270,04/02/2020,Shanghai,Mainland China,4/2/20 8:53,522.0,6.0,343.0
11271,04/02/2020,Shanxi,Mainland China,4/2/20 8:53,137.0,0.0,133.0
11272,04/02/2020,Sichuan,Mainland China,4/2/20 8:53,554.0,3.0,537.0
11273,04/02/2020,Sint Maarten,Netherlands,4/2/20 8:53,18.0,1.0,6.0
11274,04/02/2020,South Australia,Australia,4/2/20 8:53,367.0,0.0,6.0
11275,04/02/2020,South Carolina,US,4/2/20 8:53,1554.0,31.0,0.0
11276,04/02/2020,South Dakota,US,4/2/20 8:53,165.0,2.0,0.0
11277,04/02/2020,St Martin,France,4/2/20 8:53,22.0,1.0,2.0
11278,04/02/2020,Tasmania,Australia,4/2/20 8:53,72.0,2.0,5.0
11279,04/02/2020,Tennessee,US,4/2/20 8:53,3013.0,36.0,0.0
11280,04/02/2020,Texas,US,4/2/20 8:53,5069.0,77.0,0.0
11281,04/02/2020,Tianjin,Mainland China,4/2/20 8:53,176.0,3.0,135.0
11282,04/02/2020,Tibet,Mainland China,4/2/20 8:53,1.0,0.0,1.0
11283,04/02/2020,Turks and Caicos Islands,UK,4/2/20 8:53,5.0,0.0,0.0
11284,04/02/2020,Utah,US,4/2/20 8:53,1092.0,7.0,0.0
11285,04/02/2020,Vermont,US,4/2/20 8:53,338.0,17.0,0.0
11286,04/02/2020,Victoria,Australia,4/2/20 8:53,1036.0,5.0,422.0
11287,04/02/2020,Virgin Islands,US,4/2/20 8:53,30.0,0.0,0.0
11288,04/02/2020,Virginia,US,4/2/20 8:53,1706.0,41.0,0.0
11289,04/02/2020,Washington,US,4/2/20 8:53,6389.0,271.0,0.0
11290,04/02/2020,West Virginia,US,4/2/20 8:53,216.0,2.0,0.0
11291,04/02/2020,Western Australia,Australia,4/2/20 8:53,400.0,2.0,64.0
11292,04/02/2020,Wisconsin,US,4/2/20 8:53,1748.0,38.0,0.0
11293,04/02/2020,Wyoming,US,4/2/20 8:53,150.0,0.0,0.0
11294,04/02/2020,Xinjiang,Mainland China,4/2/20 8:53,76.0,3.0,73.0
11295,04/02/2020,Yukon,Canada,4/2/20 8:53,6.0,0.0,0.0
11296,04/02/2020,Yunnan,Mainland China,4/2/20 8:53,183.0,2.0,172.0
11297,04/02/2020,Zhejiang,Mainland China,4/2/20 8:53,1258.0,1.0,1228.0
11475,04/03/2020,Alabama,US,2020-04-03 22:52:45,1495.0,38.0,0.0
11476,04/03/2020,Alaska,US,2020-04-03 22:52:45,157.0,3.0,0.0
11477,04/03/2020,Alberta,Canada,2020-04-03 22:52:45,969.0,13.0,0.0
11478,04/03/2020,Anguilla,UK,2020-04-03 22:52:45,3.0,0.0,0.0
11479,04/03/2020,Anhui,Mainland China,2020-04-03 22:52:45,990.0,6.0,984.0
11480,04/03/2020,Arizona,US,2020-04-03 22:52:45,1937.0,41.0,0.0
11481,04/03/2020,Arkansas,US,2020-04-03 22:52:45,704.0,12.0,0.0
11482,04/03/2020,Aruba,Netherlands,2020-04-03 22:52:45,62.0,0.0,1.0
11483,04/03/2020,Australian Capital Territory,Australia,2020-04-03 22:52:45,91.0,1.0,18.0
11484,04/03/2020,Beijing,Mainland China,2020-04-03 22:52:45,584.0,8.0,434.0
11485,04/03/2020,Bermuda,UK,2020-04-03 22:52:45,35.0,0.0,14.0
11486,04/03/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-03 22:52:45,2.0,0.0,0.0
11487,04/03/2020,British Columbia,Canada,2020-04-03 22:52:45,1174.0,31.0,0.0
11488,04/03/2020,British Virgin Islands,UK,2020-04-03 22:52:45,3.0,0.0,0.0
11489,04/03/2020,California,US,2020-04-03 22:52:45,12004.0,265.0,0.0
11490,04/03/2020,Cayman Islands,UK,2020-04-03 22:52:45,28.0,1.0,0.0
11491,04/03/2020,Channel Islands,UK,2020-04-03 22:52:45,232.0,4.0,13.0
11492,04/03/2020,Chongqing,Mainland China,2020-04-03 22:52:45,579.0,6.0,570.0
11493,04/03/2020,Colorado,US,2020-04-03 22:52:45,3742.0,97.0,0.0
11494,04/03/2020,Connecticut,US,2020-04-03 22:52:45,4914.0,131.0,0.0
11495,04/03/2020,Curacao,Netherlands,2020-04-03 22:52:45,11.0,1.0,3.0
11496,04/03/2020,Delaware,US,2020-04-03 22:52:45,450.0,14.0,0.0
11497,04/03/2020,Diamond Princess cruise ship,Canada,2020-04-03 22:52:45,0.0,1.0,0.0
11498,04/03/2020,Diamond Princess cruise ship,US,2020-04-03 22:52:45,49.0,0.0,0.0
11499,04/03/2020,District of Columbia,US,2020-04-03 22:52:45,757.0,15.0,0.0
11500,04/03/2020,Faroe Islands,Denmark,2020-04-03 22:52:45,179.0,0.0,91.0
11501,04/03/2020,Florida,US,2020-04-03 22:52:45,10268.0,170.0,0.0
11502,04/03/2020,French Guiana,France,2020-04-03 22:52:45,57.0,0.0,22.0
11503,04/03/2020,French Polynesia,France,2020-04-03 22:52:45,39.0,0.0,0.0
11504,04/03/2020,Fujian,Mainland China,2020-04-03 22:52:45,349.0,1.0,300.0
11505,04/03/2020,Gansu,Mainland China,2020-04-03 22:52:45,138.0,2.0,127.0
11506,04/03/2020,Georgia,US,2020-04-03 22:52:45,5831.0,184.0,0.0
11507,04/03/2020,Gibraltar,UK,2020-04-03 22:52:45,95.0,0.0,46.0
11508,04/03/2020,Grand Princess,Canada,2020-04-03 22:52:45,13.0,0.0,0.0
11509,04/03/2020,Grand Princess,US,2020-04-03 22:52:45,103.0,3.0,0.0
11510,04/03/2020,Greenland,Denmark,2020-04-03 22:52:45,10.0,0.0,3.0
11511,04/03/2020,Guadeloupe,France,2020-04-03 22:52:45,130.0,7.0,24.0
11512,04/03/2020,Guam,US,2020-04-03 22:52:45,84.0,4.0,0.0
11513,04/03/2020,Guangdong,Mainland China,2020-04-03 22:52:45,1514.0,8.0,1368.0
11514,04/03/2020,Guangxi,Mainland China,2020-04-03 22:52:45,254.0,2.0,252.0
11515,04/03/2020,Guizhou,Mainland China,2020-04-03 22:52:45,146.0,2.0,144.0
11516,04/03/2020,Hainan,Mainland China,2020-04-03 22:52:45,168.0,6.0,162.0
11517,04/03/2020,Hawaii,US,2020-04-03 22:52:45,319.0,3.0,0.0
11518,04/03/2020,Hebei,Mainland China,2020-04-03 22:52:45,326.0,6.0,310.0
11519,04/03/2020,Heilongjiang,Mainland China,2020-04-03 22:52:45,489.0,13.0,469.0
11520,04/03/2020,Henan,Mainland China,2020-04-03 22:52:45,1276.0,22.0,1251.0
11521,04/03/2020,Hong Kong,Hong Kong,2020-04-03 22:52:45,845.0,4.0,173.0
11522,04/03/2020,Hubei,Mainland China,2020-04-03 22:52:45,67802.0,3203.0,63612.0
11523,04/03/2020,Hunan,Mainland China,2020-04-03 22:52:45,1019.0,4.0,1014.0
11524,04/03/2020,Idaho,US,2020-04-03 22:52:45,891.0,9.0,0.0
11525,04/03/2020,Illinois,US,2020-04-03 22:52:45,8904.0,210.0,0.0
11526,04/03/2020,Indiana,US,2020-04-03 22:52:45,3437.0,102.0,0.0
11527,04/03/2020,Inner Mongolia,Mainland China,2020-04-03 22:52:45,117.0,1.0,74.0
11528,04/03/2020,Iowa,US,2020-04-03 22:52:45,699.0,11.0,0.0
11529,04/03/2020,Isle of Man,UK,2020-04-03 22:52:45,114.0,1.0,0.0
11530,04/03/2020,Jiangsu,Mainland China,2020-04-03 22:52:45,651.0,0.0,632.0
11531,04/03/2020,Jiangxi,Mainland China,2020-04-03 22:52:45,937.0,1.0,935.0
11532,04/03/2020,Jilin,Mainland China,2020-04-03 22:52:45,98.0,1.0,92.0
11533,04/03/2020,Kansas,US,2020-04-03 22:52:45,629.0,18.0,0.0
11534,04/03/2020,Kentucky,US,2020-04-03 22:52:45,770.0,34.0,0.0
11535,04/03/2020,Liaoning,Mainland China,2020-04-03 22:52:45,141.0,2.0,124.0
11536,04/03/2020,Louisiana,US,2020-04-03 22:52:45,10297.0,370.0,0.0
11537,04/03/2020,Macau,Macau,2020-04-03 22:52:45,43.0,0.0,10.0
11538,04/03/2020,Maine,US,2020-04-03 22:52:45,432.0,9.0,0.0
11539,04/03/2020,Manitoba,Canada,2020-04-03 22:52:45,182.0,2.0,0.0
11540,04/03/2020,Martinique,France,2020-04-03 22:52:45,143.0,3.0,27.0
11541,04/03/2020,Maryland,US,2020-04-03 22:52:45,2758.0,43.0,0.0
11542,04/03/2020,Massachusetts,US,2020-04-03 22:52:45,10402.0,192.0,0.0
11543,04/03/2020,Mayotte,France,2020-04-03 22:52:45,128.0,2.0,10.0
11544,04/03/2020,Michigan,US,2020-04-03 22:52:45,12744.0,479.0,0.0
11545,04/03/2020,Minnesota,US,2020-04-03 22:52:45,788.0,22.0,0.0
11546,04/03/2020,Mississippi,US,2020-04-03 22:52:45,1358.0,29.0,0.0
11547,04/03/2020,Missouri,US,2020-04-03 22:52:45,1864.0,25.0,0.0
11548,04/03/2020,Montana,US,2020-04-03 22:52:45,243.0,5.0,0.0
11549,04/03/2020,Montserrat,UK,2020-04-03 22:52:45,6.0,0.0,0.0
11550,04/03/2020,Nebraska,US,2020-04-03 22:52:45,279.0,6.0,0.0
11551,04/03/2020,Nevada,US,2020-04-03 22:52:45,1514.0,43.0,0.0
11552,04/03/2020,New Brunswick,Canada,2020-04-03 22:52:45,91.0,0.0,0.0
11553,04/03/2020,New Caledonia,France,2020-04-03 22:52:45,18.0,0.0,1.0
11554,04/03/2020,New Hampshire,US,2020-04-03 22:52:45,479.0,5.0,0.0
11555,04/03/2020,New Jersey,US,2020-04-03 22:52:45,29895.0,646.0,0.0
11556,04/03/2020,New Mexico,US,2020-04-03 22:52:45,534.0,10.0,0.0
11557,04/03/2020,New South Wales,Australia,2020-04-03 22:52:45,2389.0,12.0,4.0
11558,04/03/2020,New York,US,2020-04-03 22:52:45,102987.0,2935.0,0.0
11559,04/03/2020,Newfoundland and Labrador,Canada,2020-04-03 22:52:45,195.0,1.0,0.0
11560,04/03/2020,Ningxia,Mainland China,2020-04-03 22:52:45,75.0,0.0,75.0
11561,04/03/2020,North Carolina,US,2020-04-03 22:52:45,2251.0,27.0,0.0
11562,04/03/2020,North Dakota,US,2020-04-03 22:52:45,173.0,3.0,0.0
11563,04/03/2020,Northern Mariana Islands,US,2020-04-03 22:52:45,8.0,1.0,0.0
11564,04/03/2020,Northern Territory,Australia,2020-04-03 22:52:45,22.0,0.0,0.0
11565,04/03/2020,Northwest Territories,Canada,2020-04-03 22:52:45,2.0,0.0,0.0
11566,04/03/2020,Nova Scotia,Canada,2020-04-03 22:52:45,207.0,0.0,0.0
11567,04/03/2020,Ohio,US,2020-04-03 22:52:45,3312.0,91.0,0.0
11568,04/03/2020,Oklahoma,US,2020-04-03 22:52:45,990.0,38.0,0.0
11569,04/03/2020,Ontario,Canada,2020-04-03 22:52:45,3255.0,67.0,0.0
11570,04/03/2020,Oregon,US,2020-04-03 22:52:45,899.0,22.0,0.0
11571,04/03/2020,Pennsylvania,US,2020-04-03 22:52:45,8570.0,102.0,0.0
11572,04/03/2020,Prince Edward Island,Canada,2020-04-03 22:52:45,22.0,0.0,0.0
11573,04/03/2020,Puerto Rico,US,2020-04-03 22:52:45,316.0,15.0,0.0
11574,04/03/2020,Qinghai,Mainland China,2020-04-03 22:52:45,18.0,0.0,18.0
11575,04/03/2020,Quebec,Canada,2020-04-03 22:52:45,6101.0,61.0,0.0
11576,04/03/2020,Queensland,Australia,2020-04-03 22:52:45,873.0,4.0,8.0
11577,04/03/2020,Recovered,Canada,2020-04-03 22:52:45,0.0,0.0,2175.0
11578,04/03/2020,Recovered,US,2020-04-03 22:52:45,0.0,0.0,9707.0
11579,04/03/2020,Reunion,France,2020-04-03 22:52:45,321.0,0.0,40.0
11580,04/03/2020,Rhode Island,US,2020-04-03 22:52:45,711.0,14.0,0.0
11581,04/03/2020,Saint Barthelemy,France,2020-04-03 22:52:45,6.0,0.0,1.0
11582,04/03/2020,Saskatchewan,Canada,2020-04-03 22:52:45,220.0,3.0,0.0
11583,04/03/2020,Shaanxi,Mainland China,2020-04-03 22:52:45,255.0,3.0,244.0
11584,04/03/2020,Shandong,Mainland China,2020-04-03 22:52:45,778.0,7.0,754.0
11585,04/03/2020,Shanghai,Mainland China,2020-04-03 22:52:45,526.0,6.0,348.0
11586,04/03/2020,Shanxi,Mainland China,2020-04-03 22:52:45,137.0,0.0,133.0
11587,04/03/2020,Sichuan,Mainland China,2020-04-03 22:52:45,555.0,3.0,537.0
11588,04/03/2020,Sint Maarten,Netherlands,2020-04-03 22:52:45,23.0,2.0,6.0
11589,04/03/2020,South Australia,Australia,2020-04-03 22:52:45,396.0,0.0,46.0
11590,04/03/2020,South Carolina,US,2020-04-03 22:52:45,1700.0,34.0,0.0
11591,04/03/2020,South Dakota,US,2020-04-03 22:52:45,187.0,2.0,0.0
11592,04/03/2020,St Martin,France,2020-04-03 22:52:45,22.0,1.0,2.0
11593,04/03/2020,Tasmania,Australia,2020-04-03 22:52:45,74.0,2.0,5.0
